1,XXS以下
2,XS(SS)
3,S
4,M
5,L
6,XL(LL)
7,2XL(3L)
8,3XL(4L)
9,4XL(5L)以上
10,FREE SIZE
11,23.5cm以下
12,24.5cm
13,24cm
14,25.5cm
15,25cm
16,26.5cm
17,26cm
18,27.5cm
19,27cm
20,28.5cm
21,28cm
22,29.5cm
23,29cm
24,30.5cm
25,30cm
26,31cm以上
27,60cm以下
28,~70cm
29,~80cm
30,~90cm
31,90cm以上
32,100cm
33,110cm
34,120cm
35,130cm
36,140cm
37,150cm
38,160cm
39,10.5cm以下
40,11cm・11.5cm
41,12cm・12.5cm
42,13cm・13.5cm
43,14cm・14.5cm
44,15cm・15.5cm
45,16cm・16.5cm
46,17cm以上
47,60cm
48,70cm
49,80cm
50,90cm
51,95cm
52,～20インチ
53,20～26インチ
54,26～32インチ
55,32～37インチ
56,37～40インチ
57,40～42インチ
58,42～46インチ
59,46～52インチ
60,52～60インチ
61,60インチ～
62,ニコンFマウント
63,キヤノンEFマウント
64,ペンタックスKマウント
65,ペンタックスQマウント
66,フォーサーズマウント
67,マイクロフォーサーズマウント
68,α Aマウント
69,α Eマウント
70,ニコン1マウント
71,キヤノンEF-Mマウント
72,Xマウント
73,シグマSAマウント
74,50cc以下
75,51cc-125cc
76,126cc-250cc
77,251cc-400cc
78,401cc-750cc
79,751cc以上
80,XSサイズ以下
81,Sサイズ
82,Mサイズ
83,Lサイズ
84,XLサイズ
85,XXLサイズ以上
86,フリーサイズ
87,子ども用
88,12インチ
89,13インチ
90,14インチ
91,15インチ
92,16インチ
93,17インチ
94,18インチ
95,19インチ
96,20インチ
97,21インチ
98,22インチ
99,23インチ
100,24インチ
101,140cm～
102,150cm～
103,160cm～
104,170cm～
105,スキーボード
106,子ども用
107,その他
108,135cm-140cm未満
109,140cm-145cm未満
110,145cm-150cm未満
111,150cm-155cm未満
112,155cm-160cm未満
113,160cm-165cm未満
114,165cm-170cm未満
